{'time': 1689080558.622336, 'GPU': 16.6, 'CPU1': 11, 'CPU2': 12, 'CPU3': 14, 'CPU4': 15, 'CPU5': 12, 'CPU6': 13, 'Temp CPU': 52.0, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2948660}
{'time': 1689080559.610522, 'GPU': 0.1, 'CPU1': 58, 'CPU2': 36, 'CPU3': 65, 'CPU4': 37, 'CPU5': 71, 'CPU6': 32, 'Temp CPU': 52.0, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2942636}
{'time': 1689080560.605533, 'GPU': 0.0, 'CPU1': 58, 'CPU2': 56, 'CPU3': 81, 'CPU4': 62, 'CPU5': 62, 'CPU6': 51, 'Temp CPU': 52.5, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2968468}
{'time': 1689080561.659823, 'GPU': 0.0, 'CPU1': 93, 'CPU2': 100, 'CPU3': 100, 'CPU4': 99, 'CPU5': 100, 'CPU6': 100, 'Temp CPU': 53.0, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 2990968}
{'time': 1689080562.646135, 'GPU': 0.0, 'CPU1': 99, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'Temp CPU': 52.5, 'Temp GPU': 50.0, 'RAM_Total': 7012852, 'RAM_Usage': 3019628}
{'time': 1689080563.625091, 'GPU': 42.2, 'CPU1': 97, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'Temp CPU': 53.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3045720}
{'time': 1689080564.66241, 'GPU': 0.0, 'CPU1': 97, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 99, 'CPU6': 100, 'Temp CPU': 53.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3052104}
{'time': 1689080565.626651, 'GPU': 0.0, 'CPU1': 96, 'CPU2': 100, 'CPU3': 100, 'CPU4': 98, 'CPU5': 99, 'CPU6': 100, 'Temp CPU': 53.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3062504}
{'time': 1689080566.644232, 'GPU': 0.0, 'CPU1': 99, 'CPU2': 100, 'CPU3': 100, 'CPU4': 97, 'CPU5': 98, 'CPU6': 100, 'Temp CPU': 53.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3057312}
{'time': 1689080567.655781, 'GPU': 0.0, 'CPU1': 100, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 100, 'Temp CPU': 53.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3072968}
{'time': 1689080568.630467, 'GPU': 0.0, 'CPU1': 95, 'CPU2': 100, 'CPU3': 100, 'CPU4': 100, 'CPU5': 100, 'CPU6': 99, 'Temp CPU': 53.0, 'Temp GPU': 50.5, 'RAM_Total': 7012852, 'RAM_Usage': 3085120}
